id,name,role,company,domain,location,email,linkedin,phone,company_size,revenue_range,communication_preference,engagement_score,decision_power,timezone,last_engagement_date,preferred_contact_time
131,Mason Martinez,Head of AI,Nexlify Solutions,Cloud,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/masonmartinez,19838388496,500+,$50M-$100M,LinkedIn,57,Low,SGT,13-08-2025,Afternoon
132,Sophia Martin,Founder,CloudCore Solutions,IoT,Bangalore,17bau070@gmail.com,https://linkedin.com/in/sophiamartin,18172948605,Nov-50,$100K-$1M,Email,70,Medium,EST,31-03-2025,Morning
133,Isabella Thomas,Head of IoT,TechNova Corp,Fintech,Bangalore,17bau070@gmail.com,https://linkedin.com/in/isabellathomas,16841488000,Nov-50,$100M+,Email,76,Medium,EST,23-10-2025,Evening
134,Isabella Davis,Head of IoT,TechNova Inc,Robotics,Dubai,17bau070@gmail.com,https://linkedin.com/in/isabelladavis,14265075292,500+,$1M-$10M,Email,57,Low,EST,28-09-2025,Afternoon
135,Emma Rodriguez,CEO,DataSphere Inc,Healthcare,Berlin,17bau070@gmail.com,https://linkedin.com/in/emmarodriguez,10306206547,01-Oct,$10M-$50M,LinkedIn,69,Low,IST,27-08-2025,Afternoon
136,Benjamin Thomas,Head of IoT,FutureSoft Corp,Ecommerce,Bangalore,17bau070@gmail.com,https://linkedin.com/in/benjaminthomas,13817781736,Nov-50,$50M-$100M,Call,57,High,PST,28-10-2025,Afternoon
137,William Johnson,Product Manager,BrightAI Corp,Cybersecurity,Bangalore,17bau070@gmail.com,https://linkedin.com/in/williamjohnson,18657868815,01-Oct,$1M-$10M,Email,63,Medium,GMT,11-02-2026,Morning
138,Amelia Davis,Head of AI,FutureSoft Inc,Healthcare,Sydney,17bau070@gmail.com,https://linkedin.com/in/ameliadavis,11048453526,01-Oct,$1M-$10M,Call,79,High,EST,28-04-2025,Afternoon
139,Emma Davis,Head of AI,TechNova Solutions,IoT,Berlin,17bau070@gmail.com,https://linkedin.com/in/emmadavis,16512008797,Nov-50,$100M+,Call,63,Medium,GMT,17-12-2025,Evening
140,Elijah Miller,VP Engineering,NextGen Systems Ltd,Cloud,Toronto,17bau070@gmail.com,https://linkedin.com/in/elijahmiller,13218035964,51-200,$50M-$100M,LinkedIn,70,High,EST,05-07-2025,Evening
141,Emma Hernandez,CTO,InnoWave Corp,Fintech,Berlin,17bau070@gmail.com,https://linkedin.com/in/emmahernandez,12523476339,201-500,$1M-$10M,LinkedIn,91,Low,PST,16-09-2025,Evening
142,John Martin,Product Manager,CloudCore Ltd,SaaS,London,17bau070@gmail.com,https://linkedin.com/in/johnmartin,10195488147,500+,$100K-$1M,Call,58,High,AEST,30-06-2025,Evening
143,Liam Jones,CIO,DataSphere Ltd,Ecommerce,London,17bau070@gmail.com,https://linkedin.com/in/liamjones,14697504213,51-200,$50M-$100M,Call,90,High,CET,24-10-2025,Afternoon
144,Oliver Rodriguez,VP Engineering,DataSphere Ltd,Ecommerce,Berlin,17bau070@gmail.com,https://linkedin.com/in/oliverrodriguez,16640990034,201-500,$100K-$1M,LinkedIn,78,Medium,AEST,04-09-2025,Evening
145,James Garcia,Head of IoT,CloudCore Corp,Robotics,Singapore,17bau070@gmail.com,https://linkedin.com/in/jamesgarcia,11925362440,01-Oct,$50M-$100M,LinkedIn,78,Low,GMT,28-07-2025,Afternoon
146,Amelia Lopez,CEO,TechNova Solutions,Robotics,Dubai,17bau070@gmail.com,https://linkedin.com/in/amelialopez,17161676948,51-200,$100K-$1M,LinkedIn,94,High,SGT,24-12-2025,Evening
147,Liam Jones,CTO,InnoWave Corp,EdTech,Sydney,17bau070@gmail.com,https://linkedin.com/in/liamjones,19372107998,201-500,$100K-$1M,Call,100,Medium,GMT,23-08-2025,Morning
148,Oliver Martinez,Director,BrightAI Ltd,IoT,Berlin,17bau070@gmail.com,https://linkedin.com/in/olivermartinez,14513897508,201-500,$100M+,Call,57,Medium,SGT,04-09-2025,Afternoon
149,Amelia Wilson,Director,VisionTech Solutions,Cloud,Berlin,17bau070@gmail.com,https://linkedin.com/in/ameliawilson,18833596245,500+,$50M-$100M,LinkedIn,87,Low,AEST,18-08-2025,Morning
150,Evelyn Garcia,CIO,BrightAI Solutions,Fintech,New York,17bau070@gmail.com,https://linkedin.com/in/evelyngarcia,13193459130,500+,$50M-$100M,Email,51,High,SGT,12-04-2025,Morning
151,Benjamin Jackson,VP Engineering,InnoWave Solutions,Robotics,New York,17bau070@gmail.com,https://linkedin.com/in/benjaminjackson,13641457015,500+,$10M-$50M,LinkedIn,72,High,CET,20-08-2025,Morning
152,Evelyn Martinez,VP Engineering,NextGen Systems Corp,EdTech,Sydney,17bau070@gmail.com,https://linkedin.com/in/evelynmartinez,19007496292,500+,$50M-$100M,Call,79,Medium,SGT,18-06-2025,Afternoon
153,William Miller,CTO,SmartEdge Ltd,Fintech,Dubai,17bau070@gmail.com,https://linkedin.com/in/williammiller,16481713194,51-200,$10M-$50M,Call,85,High,IST,08-06-2025,Evening
154,James Davis,Founder,CloudCore Solutions,SaaS,Singapore,17bau070@gmail.com,https://linkedin.com/in/jamesdavis,15390032812,201-500,$1M-$10M,LinkedIn,80,Low,AEST,17-02-2025,Afternoon
155,Amelia Davis,Product Manager,FutureSoft Solutions,Fintech,Singapore,17bau070@gmail.com,https://linkedin.com/in/ameliadavis,18720399494,Nov-50,$100M+,Email,57,Low,EST,20-03-2025,Evening
156,Liam Smith,Product Manager,FutureSoft Solutions,Cloud,Sydney,17bau070@gmail.com,https://linkedin.com/in/liamsmith,17015076014,201-500,$100M+,Email,90,High,SGT,29-03-2025,Afternoon
157,Evelyn Johnson,Head of IoT,SmartEdge Solutions,Ecommerce,San Francisco,17bau070@gmail.com,https://linkedin.com/in/evelynjohnson,17125333133,51-200,$1M-$10M,Email,71,Medium,GMT,04-04-2025,Afternoon
158,Mason Thomas,Founder,CloudCore Ltd,Cloud,New York,17bau070@gmail.com,https://linkedin.com/in/masonthomas,19262211269,01-Oct,$1M-$10M,LinkedIn,79,Medium,PST,31-03-2025,Afternoon
159,Harper Martinez,Product Manager,NextGen Systems Corp,SaaS,New York,17bau070@gmail.com,https://linkedin.com/in/harpermartinez,13740412150,500+,$1M-$10M,Email,89,High,SGT,04-02-2026,Afternoon
160,Benjamin Thomas,Director,NextGen Systems Solutions,Ecommerce,Bangalore,17bau070@gmail.com,https://linkedin.com/in/benjaminthomas,19947724184,201-500,$100K-$1M,LinkedIn,91,High,CET,22-12-2025,Morning
161,Liam Lopez,Director,CloudCore Ltd,Cybersecurity,Dubai,17bau070@gmail.com,https://linkedin.com/in/liamlopez,11728407067,51-200,$1M-$10M,LinkedIn,86,High,SGT,05-09-2025,Evening
162,Emma Moore,CEO,Nexlify Ltd,SaaS,Toronto,17bau070@gmail.com,https://linkedin.com/in/emmamoore,17279346125,51-200,$1M-$10M,LinkedIn,98,High,CET,27-10-2025,Evening
163,Mason Lopez,CIO,BrightAI Ltd,Healthcare,Dubai,17bau070@gmail.com,https://linkedin.com/in/masonlopez,15861150721,500+,$50M-$100M,Call,78,Low,GMT,13-06-2025,Morning
164,Benjamin Davis,CTO,TechNova Corp,IoT,Berlin,17bau070@gmail.com,https://linkedin.com/in/benjamindavis,14364389232,51-200,$100M+,LinkedIn,98,Medium,EST,02-10-2025,Evening
165,Olivia Hernandez,Head of AI,CloudCore Corp,Healthcare,Sydney,17bau070@gmail.com,https://linkedin.com/in/oliviahernandez,11637738753,201-500,$100M+,Call,92,Medium,CET,26-11-2025,Afternoon
166,Lucas Hernandez,Head of AI,VisionTech Inc,Fintech,Singapore,17bau070@gmail.com,https://linkedin.com/in/lucashernandez,11267308309,500+,$100K-$1M,LinkedIn,68,Low,EST,02-07-2025,Morning
167,Elijah Thomas,Head of IoT,InnoWave Solutions,Ecommerce,Berlin,17bau070@gmail.com,https://linkedin.com/in/elijahthomas,15585993751,500+,$10M-$50M,Email,99,High,AEST,24-08-2025,Morning
168,Benjamin Miller,Head of IoT,NextGen Systems Corp,Healthcare,Berlin,17bau070@gmail.com,https://linkedin.com/in/benjaminmiller,16449638328,51-200,$50M-$100M,Email,51,Medium,SGT,22-06-2025,Afternoon
169,Mia Williams,VP Engineering,NextGen Systems Solutions,Cloud,London,17bau070@gmail.com,https://linkedin.com/in/miawilliams,11427031193,Nov-50,$100M+,LinkedIn,67,Low,SGT,10-11-2025,Morning
170,Mason Thomas,CEO,BrightAI Ltd,Robotics,Sydney,17bau070@gmail.com,https://linkedin.com/in/masonthomas,18590869302,201-500,$1M-$10M,Email,99,Low,IST,20-12-2025,Evening
171,Ava Taylor,Head of AI,BrightAI Solutions,Robotics,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/avataylor,18864732739,500+,$100K-$1M,Call,70,Medium,SGT,10-12-2025,Morning
172,Liam Jones,CEO,SmartEdge Corp,Fintech,London,17bau070@gmail.com,https://linkedin.com/in/liamjones,13382723381,01-Oct,$1M-$10M,Call,64,Low,AEST,28-08-2025,Evening
173,Liam Anderson,Founder,Nexlify Solutions,SaaS,Berlin,17bau070@gmail.com,https://linkedin.com/in/liamanderson,12541421120,51-200,$1M-$10M,Call,52,High,CET,02-03-2025,Morning
174,Oliver Jones,Head of AI,DataSphere Inc,AI,San Francisco,17bau070@gmail.com,https://linkedin.com/in/oliverjones,14598895587,201-500,$50M-$100M,LinkedIn,97,Low,IST,06-03-2025,Afternoon
175,Mason Miller,CIO,DataSphere Corp,EdTech,San Francisco,17bau070@gmail.com,https://linkedin.com/in/masonmiller,11789644157,Nov-50,$50M-$100M,LinkedIn,60,Medium,EST,01-07-2025,Morning
176,Benjamin Hernandez,Head of AI,FutureSoft Ltd,AI,Toronto,17bau070@gmail.com,https://linkedin.com/in/benjaminhernandez,10108766947,01-Oct,$50M-$100M,LinkedIn,70,Low,PST,12-08-2025,Evening
177,Isabella Jones,CEO,FutureSoft Corp,Cloud,Toronto,17bau070@gmail.com,https://linkedin.com/in/isabellajones,15842846539,201-500,$100K-$1M,Call,99,Low,GMT,25-07-2025,Evening
178,Oliver Johnson,Head of IoT,BrightAI Solutions,SaaS,Berlin,17bau070@gmail.com,https://linkedin.com/in/oliverjohnson,18716157155,51-200,$10M-$50M,Email,50,Low,AEST,22-05-2025,Evening
179,John Gonzalez,VP Engineering,InnoWave Corp,AI,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/johngonzalez,14108948070,51-200,$100M+,Email,99,High,EST,11-04-2025,Morning
180,John Miller,CEO,DataSphere Solutions,Cloud,Berlin,17bau070@gmail.com,https://linkedin.com/in/johnmiller,14553867907,201-500,$50M-$100M,Call,62,Low,EST,27-06-2025,Morning
181,Harper Smith,CTO,DataSphere Ltd,Fintech,London,17bau070@gmail.com,https://linkedin.com/in/harpersmith,10446870661,201-500,$10M-$50M,Email,88,Medium,PST,07-04-2025,Evening
182,Sophia Gonzalez,CEO,TechNova Solutions,Ecommerce,Singapore,17bau070@gmail.com,https://linkedin.com/in/sophiagonzalez,12317386230,01-Oct,$1M-$10M,Call,69,High,SGT,04-05-2025,Afternoon
183,Ava Martin,Head of IoT,NextGen Systems Solutions,Fintech,New York,17bau070@gmail.com,https://linkedin.com/in/avamartin,18241345205,201-500,$100M+,Email,86,High,AEST,11-08-2025,Evening
184,Charlotte Williams,Head of AI,FutureSoft Inc,IoT,Dubai,17bau070@gmail.com,https://linkedin.com/in/charlottewilliams,12587117499,51-200,$10M-$50M,Email,94,High,PST,29-08-2025,Afternoon
185,William Moore,CEO,BrightAI Corp,SaaS,Dubai,17bau070@gmail.com,https://linkedin.com/in/williammoore,15027760453,Nov-50,$10M-$50M,Call,97,Medium,GMT,15-09-2025,Afternoon
186,Isabella Williams,Founder,NextGen Systems Ltd,IoT,Dubai,17bau070@gmail.com,https://linkedin.com/in/isabellawilliams,11615933972,201-500,$50M-$100M,Email,83,Medium,AEST,26-05-2025,Afternoon
187,Evelyn Taylor,CTO,CloudCore Corp,Fintech,Berlin,17bau070@gmail.com,https://linkedin.com/in/evelyntaylor,17761932998,Nov-50,$50M-$100M,Email,53,Medium,EST,21-03-2025,Evening
188,Charlotte Brown,CEO,DataSphere Inc,SaaS,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/charlottebrown,18318356501,51-200,$100K-$1M,Email,99,High,EST,05-07-2025,Morning
189,Benjamin Wilson,CIO,TechNova Solutions,Ecommerce,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/benjaminwilson,11668466851,201-500,$1M-$10M,Email,50,Low,EST,06-09-2025,Afternoon
190,Mason Davis,CEO,SmartEdge Ltd,Fintech,Singapore,17bau070@gmail.com,https://linkedin.com/in/masondavis,15262001260,500+,$50M-$100M,LinkedIn,95,Medium,SGT,15-05-2025,Afternoon
191,Mia Anderson,CMO,CloudCore Inc,AI,London,17bau070@gmail.com,https://linkedin.com/in/miaanderson,12996476992,201-500,$1M-$10M,LinkedIn,78,High,IST,03-04-2025,Morning
192,James Jones,Director,BrightAI Solutions,AI,Toronto,17bau070@gmail.com,https://linkedin.com/in/jamesjones,12661694933,01-Oct,$1M-$10M,LinkedIn,51,High,AEST,18-03-2025,Morning
193,James Rodriguez,Head of IoT,NextGen Systems Ltd,Healthcare,Berlin,17bau070@gmail.com,https://linkedin.com/in/jamesrodriguez,12160862338,500+,$50M-$100M,LinkedIn,58,Low,GMT,04-09-2025,Afternoon
194,Evelyn Jones,Head of IoT,NextGen Systems Solutions,Robotics,Singapore,17bau070@gmail.com,https://linkedin.com/in/evelynjones,17405558495,01-Oct,$1M-$10M,Email,66,Low,SGT,22-11-2025,Morning
195,William Miller,VP Engineering,VisionTech Corp,Cybersecurity,Singapore,17bau070@gmail.com,https://linkedin.com/in/williammiller,11142708089,500+,$100M+,Call,98,Medium,SGT,05-10-2025,Evening
196,Lucas Rodriguez,Head of IoT,Nexlify Corp,SaaS,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/lucasrodriguez,11397771222,Nov-50,$10M-$50M,Call,78,Low,PST,14-12-2025,Morning
197,Sophia Hernandez,Head of AI,NextGen Systems Inc,Ecommerce,Toronto,17bau070@gmail.com,https://linkedin.com/in/sophiahernandez,14239670037,51-200,$1M-$10M,Call,84,Medium,EST,22-12-2025,Evening
198,Ava Jones,Head of IoT,SmartEdge Inc,SaaS,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/avajones,16675064591,Nov-50,$100M+,LinkedIn,57,High,IST,06-04-2025,Evening
199,Amelia Thomas,Director,FutureSoft Corp,Robotics,Toronto,17bau070@gmail.com,https://linkedin.com/in/ameliathomas,13926846252,201-500,$100K-$1M,LinkedIn,81,Low,GMT,02-01-2026,Morning
200,Lucas Anderson,CIO,SmartEdge Inc,EdTech,New York,17bau070@gmail.com,https://linkedin.com/in/lucasanderson,17051127124,500+,$1M-$10M,LinkedIn,93,High,AEST,22-07-2025,Afternoon
,,,,,,sophia.davis@smartedgesolutions.com,,,,,,,,,,
